10000 29974
3221	2121	  111
3221	9485	  122
4541	9391	  310
4541	2121	   47
4541	9485	   59
9485	9391	  291
3357	3401	  115
3357	154	  194
3401	6426	  189
154	6096	  140
8062	5683	  199
6096	5683	  325
6096	6426	  216
4101	5841	  163
5841	6426	  240
5841	6139	  144
5841	5920	  119
5841	2316	  182
5841	4402	  114
4101	6426	  223
4101	5920	  223
5683	3757	  269
5683	5920	  340
8654	1250	  247
8654	6105	  241
9010	1250	  255
1250	6199	  255
6105	6139	  221
6139	7465	  116
6199	5206	   88
6199	8312	  213
7465	870	   56
870	9427	   53
870	2316	   51
870	500	   36
870	8312	   93
7465	8312	  119
2316	4402	  152
2316	500	   73
7057	8993	  187
4402	8993	  229
6426	8993	  317
6426	2696	  293
6426	3728	  207
3728	4237	  198
2696	2555	  144
4526	9688	  230
7651	9688	  229
9427	8312	   96
9688	9225	  333
8312	5206	  170
9225	2362	  131
9225	1366	  114
5206	4622	   83
1366	2362	  108
2362	3331	  184
2362	9669	  175
3331	7614	  188
6048	2205	  350
9711	2503	  314
9711	6931	  322
6931	2503	  119
2503	8108	  357
3459	2855	  168
3459	8108	  330
8108	4324	  481
4324	8201	  295
112	3585	  146
8201	9562	  211
8201	7075	  156
8201	3076	  330
7075	5724	  197
5724	9562	  180
4650	9562	  160
8436	649	  231
8436	1301	  282
8436	7102	  457
649	7102	  472
4039	6880	   85
7102	2911	  245
7102	1301	  494
2911	1301	  482
9832	8099	  238
8099	9406	  238
153	4634	  259
7450	9029	  249
9029	8124	  342
9029	6694	  443
7136	5885	  128
7136	4617	  171
4617	5358	  215
5358	4171	  202
9656	8593	  129
6716	8550	  245
6716	1470	  198
5797	8840	  134
8840	8550	  191
9531	3704	   59
3704	7392	  133
3704	8550	  214
3704	3608	  185
9531	3608	  230
7392	3608	  195
7392	7815	  212
6233	5133	  192
6233	3608	  186
5133	3608	  223
5133	6238	  365
5133	9820	  164
8415	6044	  261
6044	5728	  223
6044	4601	  284
1691	7038	  238
5728	6168	  244
5728	4601	  149
2236	2372	   77
2236	6168	  225
799	9523	   86
6168	3838	  200
3838	4914	  324
3918	4914	  321
7947	4914	  306
5844	8302	  309
5844	5667	  365
4961	5667	  393
4961	9437	  291
4961	4841	  372
5301	713	  206
713	8739	  422
713	7860	  177
713	5835	  344
5835	9882	  282
5835	9667	  190
5835	6921	  109
5835	5135	   99
5135	6921	   97
5135	2481	   96
2481	9772	   55
2481	4083	   59
4083	2631	   80
4083	7996	  215
4083	4081	   52
4083	9772	   71
2481	4081	   20
5135	9772	  113
5135	4081	  110
5135	1878	  250
1878	6816	  191
1878	5463	  232
5463	6816	  161
5463	713	   37
5463	5835	  330
5463	5301	  208
1878	2606	   76
1878	4081	  263
1878	1963	  157
1878	5835	  288
1878	4663	  104
713	9632	  213
713	9882	  450
5301	1570	  300
5301	6816	  181
5301	4841	  510
1570	6396	  121
1570	1821	  195
1570	9632	  170
1570	373	  225
4841	3214	  512
4841	373	  520
4841	3846	  313
4841	4638	  426
9437	6384	  144
3846	1027	  125
1027	2702	   32
1027	9100	  449
1027	766	   53
1027	562	  289
1027	4369	  127
1027	6768	  460
3846	4638	  231
2702	766	   43
4369	4331	  134
4369	9296	  208
4369	5933	  234
5933	9296	  303
5933	9924	   75
5933	1596	   71
3309	3568	  219
3309	1596	   42
3309	8956	  233
3309	8231	  191
947	7550	  242
947	3830	  253
8231	2468	  203
2468	7550	   88
2468	6510	  325
2468	3966	  194
2468	7517	  302
2468	9041	  294
2468	4495	  291
8231	9924	  226
8231	7550	  215
9924	2784	  349
9924	6768	  349
7517	2784	   91
6510	4495	  275
6510	8612	  246
6510	2031	  105
6510	2663	  113
2784	2031	   94
6768	5902	  167
6768	8815	  144
5902	2031	  159
5902	6335	  315
5902	2663	  167
8612	1913	  442
8612	6389	  410
4495	6389	  350
9041	6389	  246
3966	1421	  145
3966	7550	  189
3966	5492	  217
3851	1460	  223
7321	7872	  139
9226	9304	  141
8065	8319	   97
9304	4437	  172
4437	3814	  145
8507	8737	  244
8507	7307	  218
8507	398	  263
4678	398	  186
8737	2115	  226
8737	7518	  179
7518	5025	  129
5025	9336	  188
9336	8940	  265
8940	4222	  145
4516	4512	  271
4222	4512	  186
8645	9429	   95
8645	5453	  201
4512	5453	   72
116	6448	  176
6448	691	  201
2598	5916	  180
2598	6064	  230
6064	191	  301
6064	2463	  401
2463	9254	  148
9254	2987	   28
2987	6679	  104
2987	9050	  285
2987	4575	  113
4575	6679	   83
4575	3218	  101
4575	1382	  100
4575	5613	   74
2987	2463	  161
2987	1382	  181
9254	3448	   79
3448	8079	  104
3448	3095	  102
3448	2463	  186
3448	6679	  116
3448	6589	   89
3448	9532	  234
9254	6679	  111
2463	8811	  197
8811	9532	  183
8811	6030	  136
8811	1123	   70
1123	8888	  174
8888	9280	  154
8888	3000	  124
3000	8767	  184
3000	5029	  180
3000	6030	  249
3000	9361	  213
3000	9280	  213
8888	191	  489
8888	6030	  257
1123	6030	  177
1123	2463	  239
1123	191	  420
2463	9050	  367
2463	9532	  212
2463	191	  416
191	9280	  508
191	6087	  357
191	9983	  448
6087	1903	  121
5848	3254	  340
3688	3254	  384
3688	7728	  376
4234	3996	  227
4234	6038	  245
3063	3996	  210
4449	2734	  217
4449	3996	  188
5906	965	  286
965	7536	   94
965	7728	  142
965	3149	   84
965	9280	  203
965	2489	  131
2489	7728	   36
2489	4484	   88
2489	9983	  117
2489	3254	   71
965	4484	  151
5906	  4	  228
5906	3149	  266
5906	7728	  278
9983	9280	  238
9280	8767	  254
7536	8767	  200
7536	4688	  179
3149	4688	  201
  4	5823	  178
4688	5823	  300
3664	9361	   85
5029	6030	  185
9440	9532	  250
9440	131	  246
9532	8541	  349
9532	8079	  231
9532	131	  329
6378	3095	  131
6378	2008	  289
6378	4350	  299
6378	6506	  291
6378	8541	  293
6378	7600	  283
3095	6589	   80
3095	6506	  259
9421	3359	  130
3359	7489	  135
3359	6589	  159
3359	5112	  123
5112	8958	  128
5112	7489	   86
5112	1847	  110
3359	3218	  185
3359	1847	  177
3359	368	  185
368	6281	  105
368	7047	  139
368	3383	   98
368	3218	   65
3359	6679	  181
3359	7047	  187
9421	6506	  234
9421	1847	  230
3218	6281	  139
5613	6281	  149
1382	6281	  191
9050	6281	  269
2745	6391	  329
4716	6391	  360
 58	9394	  176
9394	2504	  307
3229	8944	  309
6945	6743	  319
6945	5102	  263
6661	5102	  136
6661	8944	  127
6661	6958	  134
6661	2906	  137
2906	5235	   15
2906	1042	  127
2906	3041	  217
2906	6958	  165
1042	5681	  137
1042	3041	  146
3041	5235	  223
3041	6981	  298
5615	1454	  218
5615	653	  183
653	6228	  148
653	5235	  137
653	6672	  167
653	4730	  165
653	6943	  182
5615	6943	  277
5615	5235	  215
6981	1454	  147
1421	3830	  276
3830	230	  109
3568	230	  116
8956	2469	  354
8956	4025	  310
4025	7302	  298
4025	6876	  266
7302	103	  127
103	2293	  144
2293	5967	  164
2293	9373	  234
2293	3393	  130
2293	1827	  260
2293	7302	  174
103	1827	  282
103	534	   49
7302	9373	  297
7302	534	  156
1014	7126	  196
1014	250	  276
534	1827	  291
534	2874	  339
250	3571	  180
2874	6152	  313
2874	1312	  176
1312	1591	  144
7749	8960	  166
5958	962	  386
962	6421	  237
962	4818	   86
4818	3348	   88
4818	4482	  205
4818	1772	   55
1772	4976	  122
1772	3348	  115
1772	962	   40
1772	6421	  227
4818	8669	  209
962	7845	  379
962	4007	  354
4007	7845	  141
4007	6097	   22
6097	5754	   69
5754	6548	   97
6548	132	   40
132	5754	  125
132	3926	  228
132	3457	  240
132	309	  187
6548	5340	  121
6548	7676	  133
6548	3457	  239
5754	4007	   86
5754	3926	  235
5754	5340	  109
5754	5958	  257
6097	5340	  102
6097	7845	  145
4007	5958	  280
962	4482	  265
5958	4482	  444
3926	1591	  139
3926	309	  145
1591	8033	  240
1591	4239	  222
1591	6356	  221
309	4239	  224
309	3457	  373
8468	9124	  188
8468	8739	  456
8468	3457	  460
4239	6356	   39
9124	8033	   80
9124	7163	  152
7163	9414	  191
3393	5967	  118
9373	4771	  313
9373	4331	  278
4771	3214	  208
7748	373	  137
7748	6758	  159
1821	8739	  353
8739	9507	  288
3457	6466	  299
3457	4470	  245
7818	3484	  318
4470	6007	  406
4470	7845	  392
4470	3484	  365
7676	7845	  193
7845	6421	  367
6007	8587	  260
6007	7077	  159
6007	6160	  228
6007	6421	  352
7349	175	  270
175	6730	  382
175	8587	  277
175	3939	   59
3939	5274	   64
5274	2428	   61
2428	3939	   62
2428	1488	  216
2428	117	   92
117	5274	   35
117	1135	  141
1135	7922	  192
1135	4038	   89
1135	1869	  286
1135	2485	  349
1135	6730	  355
1135	6986	  218
117	175	   83
117	6986	  250
117	6730	  378
2428	6986	  233
2428	7646	  277
5274	175	   67
3939	2243	  330
2243	7646	  165
2243	3484	   67
2243	4681	  160
2243	2254	   68
3939	8587	  318
3939	3484	  349
3939	7646	  284
7349	6160	  262
7349	6730	  303
3484	6466	  286
3484	4784	  260
3484	2547	  116
2254	4681	  124
2547	9424	  187
4681	7646	  247
7968	7646	  252
6516	9872	  401
6516	4993	  369
5065	270	  154
270	4993	  180
270	4970	  243
4970	9275	  299
4970	3481	   33
4970	9066	  146
4970	524	  164
524	7996	   32
524	6238	  497
524	9275	  337
524	3481	  151
524	9667	  171
270	4668	  259
4668	9066	  189
4668	9882	  239
4668	9507	  183
4668	5014	  108
4668	9424	  262
4668	5065	  236
270	9066	  286
270	9275	  329
5065	4993	  284
9424	5014	  272
4784	5014	  256
9882	9667	  315
9667	7996	  174
9667	9772	  184
7996	6238	  503
2631	2990	  137
2990	9227	  158
2990	9820	  238
2990	4601	  181
2990	1963	  255
2990	2372	  212
2631	1963	  228
2631	9820	  339
1963	2372	  294
1963	9566	  225
4663	6057	  128
5667	6057	  157
8302	9566	   65
8302	6347	   48
6238	7221	  243
6238	2132	  215
6238	9275	  341
7221	2132	  284
9238	9407	  233
9238	8259	  254
9238	6948	  162
9275	8977	  399
4993	8977	  242
9872	4194	  301
8977	4194	  278
4194	7166	  205
4194	9861	  316
4194	5341	  276
9754	9690	  155
9690	7166	  275
6328	8689	  337
6328	7166	  289
6328	8165	  350
8165	1998	  144
7166	5341	  111
8575	7646	  199
6171	1488	  177
2485	1869	  201
9416	6730	  154
6730	5228	  181
6160	7077	  150
6160	8144	  132
6160	1973	  147
1973	6421	  268
6421	4976	  238
7678	3407	  253
2882	3407	  187
2882	6152	  234
6152	5610	  125
5610	7930	  206
5610	3407	   69
5610	2146	   44
2146	8801	  291
2146	3407	  102
2146	9692	  387
2146	286	   81
5610	286	  114
6152	7930	  241
9692	8801	  387
9692	4046	  284
7930	3571	   99
3571	7126	  284
7126	7948	  188
944	9564	  153
7813	4730	  187
6743	2935	   75
6743	7575	  185
4659	6239	  248
9959	6239	  244
9959	7047	  236
9959	3383	  230
6391	3383	  136
7047	6239	  151
7489	6114	  120
7489	8958	  138
2008	9299	  290
8541	3962	  293
131	3962	  237
6214	793	  428
8775	5621	  329
6172	5621	  297
6172	5369	  135
9572	5369	   99
5621	7007	  215
5621	7886	  241
6562	7007	  217
6562	9479	  145
6562	186	  192
186	8649	  119
8649	8007	  109
8007	6645	  225
6645	2506	   93
2506	4804	   73
4804	6645	   62
4804	4599	  107
4804	2330	  179
2330	9319	  188
2330	6645	  151
2330	1377	   66
2330	2494	  149
2494	6645	  201
2494	1377	  108
2494	2072	  214
2072	9269	  236
2072	8726	  235
2072	6394	  283
2072	7480	  289
2072	5936	  198
2072	5432	  290
2072	1302	  364
2494	5432	  243
2494	8007	  320
2494	1302	  468
4804	9319	  283
4804	9479	  204
2506	4599	   74
2506	186	  149
2506	8007	  193
8007	6471	  167
6471	8624	  156
8624	9242	   86
9242	1302	  190
9242	4211	  114
4211	9577	   92
9577	6903	   20
6903	6602	  216
6602	9993	  241
9993	5087	  186
5087	4951	   69
4951	4709	  333
4709	9567	  179
9567	7877	   95
7877	9366	   26
9366	4994	   80
4994	9567	  155
4994	6602	  214
4994	2726	   70
2726	7877	   53
2726	1726	   98
2726	9366	   50
4994	3667	   91
3667	9577	   92
3667	6903	   78
3667	7152	  200
3667	5054	  285
5054	8649	  126
5054	8579	  157
5054	6471	  137
5054	5348	  112
5054	7007	  224
5054	4211	  280
3667	4211	  173
3667	5348	  271
4994	1726	  143
4994	6903	  155
4994	7152	  186
9366	9567	   91
7877	4709	  213
7877	4830	  216
7877	1726	  142
9567	6602	  139
9567	9993	  253
4709	6624	  242
6624	6809	   23
6624	2302	   96
2302	7343	   58
7343	9650	  227
9650	2843	  200
2843	7213	  106
7213	5752	  231
5752	9650	   50
5752	8912	  362
8912	9194	   67
9194	8984	  154
8984	3759	   95
3759	9194	  111
3759	8909	  199
8909	3285	   38
3285	9809	  212
9809	1833	   76
1833	6563	  145
6563	9194	  145
6563	7467	  119
7467	8912	  181
7467	8102	  123
8102	7328	   80
7328	9190	   89
9190	3675	  271
3675	7343	  354
3675	9846	  208
3675	4868	  128
4868	9190	  269
4868	5106	  297
5106	9809	  274
5106	8102	  126
5106	7328	  139
5106	7467	  214
5106	7323	  239
7323	9382	   41
9382	4464	  113
4464	7155	   78
7155	9809	  158
7155	9382	  170
7155	3264	  317
3264	3285	  236
3264	2704	  354
2704	2948	  186
2948	5079	   71
5079	9382	  115
5079	2047	  246
2047	9633	  220
2047	8787	  164
8787	9633	  148
8787	5476	   44
8787	7515	   38
2047	7515	  177
2047	7323	  171
2047	5106	  303
2047	4868	  216
2047	7888	  317
7888	3967	  138
3967	6886	  260
6886	7888	  291
6886	2973	  214
2973	6778	  245
6778	 47	  218
 47	6886	  145
 47	2704	   98
 47	3264	  391
 47	486	  312
486	6778	  221
486	2088	   54
2088	3989	  116
3989	2802	  128
2802	8673	  224
8673	9072	   14
9072	1394	   59
1394	7022	  103
7022	8125	  177
8125	340	   72
340	2091	  111
2091	7238	  107
7238	6489	  123
6489	5611	  102
5611	2091	  168
5611	4839	  133
4839	8954	  226
8954	9205	   86
9205	1384	  207
1384	9068	  288
9068	9710	  120
9710	4529	  241
4529	9518	   85
9518	6362	  125
6362	8586	  266
8586	9759	   32
9759	522	   93
522	8586	  115
522	7130	  106
522	685	  114
685	7293	  198
685	5861	  104
685	543	  326
543	5599	  113
5599	8155	   40
8155	3550	   87
3550	8962	  302
8962	7245	  173
7245	2227	  157
2227	7400	  374
7400	9393	  166
9393	5455	   82
5455	7400	  164
5455	2443	  160
2443	9393	  107
2443	3862	   10
3862	9278	  309
3862	9027	  334
3862	2046	  133
2046	7245	  410
2046	5711	  156
5711	553	   47
553	2050	  219
2050	2677	  314
2677	8962	  227
2677	7245	  201
2677	6125	  195
6125	9880	  155
9880	156	  110
156	6665	  135
6665	1384	  115
6665	6309	  240
6309	1384	  226
6309	6020	   98
6020	9205	  302
6020	1384	  256
6020	912	  173
912	6187	  101
6187	8872	  295
8872	3897	  198
3897	6178	  403
6178	6196	  362
6196	9338	  146
9338	3390	   45
3390	6196	  124
3390	3164	   85
3164	3956	  168
3956	8731	  191
8731	919	  142
919	3441	  171
3441	2831	  137
2831	9157	  222
9157	2397	   17
2397	7720	   10
7720	8924	  275
8924	8898	  203
8898	9368	  197
9368	6692	  108
6692	8924	  297
6692	8076	  317
8076	8303	  138
8303	5764	  137
5764	8076	   14
5764	3897	  229
5764	4233	  148
4233	9338	  303
4233	8076	  161
4233	3897	  236
4233	2397	  430
4233	6692	  402
4233	6178	  467
4233	8924	  429
8303	2592	  117
2592	7371	  297
7371	3875	  383
3875	9276	  222
9276	8770	  265
9276	3597	  165
3597	8278	  246
8278	5606	   82
5606	8354	  163
8354	2257	   59
2257	5606	  161
2257	4913	  207
4913	8278	  183
4913	7065	  148
7065	3597	   41
7065	8278	  245
7065	7371	  377
7065	3875	  323
4913	7371	  403
4913	853	  275
853	5604	  107
5604	7577	   66
7577	6851	   35
6851	7899	  178
7899	3840	   89
3840	6309	  141
3840	5742	  113
5742	6309	   92
5742	5422	   83
5422	8145	   94
8145	5858	  105
5858	6944	  227
6944	6247	  106
6247	281	   63
281	8271	  323
8271	9104	  219
9104	5084	  181
5084	8271	  332
5084	4809	  136
4809	952	   95
952	8354	  150
952	3973	   79
3973	8265	   73
8265	1092	   27
1092	3973	   70
1092	4935	  253
1092	952	  105
1092	 56	  142
 56	7966	  298
7966	7424	  161
7424	8770	  227
7424	7453	  194
7424	6684	  225
7424	3597	  379
7424	5606	  318
7424	8278	  344
7424	9276	  354
7966	6684	  116
7966	5606	  270
7966	4935	  387
 56	5606	  225
 56	4935	  217
 56	8354	  242
 56	952	  166
8265	 67	  154
 67	9750	   48
9750	3035	  209
3035	6540	  119
3035	5367	  248
3035	9210	  168
3035	1994	  258
1994	9750	  260
1994	7706	  254
1994	5367	  177
1994	3112	  150
3112	5084	  133
3112	4809	  201
3112	3973	  195
3112	9104	  171
3112	9750	  276
1994	9104	  232
3035	 91	  162
9750	8265	  156
9750	 91	  174
9750	3973	  203
 67	2675	   14
2675	4935	  203
2675	8265	  154
2675	 91	  168
2675	5329	  205
 67	 91	  165
8265	4935	  251
3973	4809	  130
4809	2257	  185
4809	8354	  137
5084	2257	  283
5084	853	  467
9104	7706	  194
9104	1884	  258
1884	8271	   80
1884	7706	  277
1884	6913	  124
1884	5438	  244
5438	6913	  198
5438	5491	   67
5491	2446	   50
2446	6944	  120
2446	5438	  107
2446	3933	  355
3933	6125	  143
3933	5491	  347
3933	6944	  389
3933	3542	  348
3542	9880	  198
3542	8145	   65
3542	5326	   37
5326	8145	   32
5326	5858	  104
3542	5858	  133
3542	156	  197
3542	5742	  162
3933	2677	  143
3933	2050	  361
3933	9880	  231
3933	5858	  392
2446	281	  179
2446	8271	  310
5491	2050	  362
5438	868	  266
5438	2050	  346
5438	8271	  266
8271	853	  493
281	6944	   85
281	5604	  205
281	853	  298
6247	5858	  205
6247	5604	  169
6247	7577	  173
6247	6851	  182
5858	6851	  219
5858	7899	  150
8145	7899	  143
8145	5742	  129
5422	7899	   92
5422	3840	   63
5742	156	  253
5742	6665	  225
3840	404	  309
404	7371	   59
404	7899	  296
404	6851	  268
404	6543	  282
6543	7577	   37
6543	6851	   71
6543	5604	   39
6543	853	  113
404	1840	   70
1840	8872	  173
1840	6020	  374
1840	7371	   67
1840	3840	  324
404	853	  296
3840	6020	  200
853	2257	  378
853	7371	  322
2257	8278	  137
3597	3875	  312
9276	6109	  155
6109	3875	  125
6109	3040	  143
3040	9911	  207
3040	8770	  215
3040	9276	  212
3040	2296	   64
2296	4353	  181
2296	3656	  203
3656	3875	  176
3656	8303	  211
3656	2209	  111
2209	8076	  105
2209	8303	  144
2209	6692	  307
2209	4210	  223
4210	6692	  175
4210	6217	  139
4210	571	   97
571	4353	  148
571	2296	  157
571	3656	  141
4210	4353	  172
4210	3656	  202
3656	6109	  179
2296	6109	  160
2296	9911	  212
3875	2592	  181
3875	8303	  218
7371	8872	  222
2592	3897	  152
2592	8872	  248
8303	3897	  148
6692	6217	  218
9368	2607	  200
2607	9408	   90
9408	5495	  164
5495	7289	  125
7289	8036	   46
8036	5237	   27
5237	8160	  189
8160	6234	  275
6234	9895	  276
6234	5475	  157
5475	6512	   66
6512	8036	  148
6512	5495	  149
6512	800	  119
800	9796	   43
9796	1410	   90
1410	6312	   10
6312	9895	  133
6312	977	  139
6312	9796	   92
6312	5475	  185
6312	800	  124
1410	3721	  129
3721	9796	   80
3721	977	  194
3721	1203	   10
1203	2352	   38
2352	5308	   50
2352	6512	  229
2352	9798	  223
2352	800	  134
2352	5495	  296
1203	5308	   77
1203	800	  112
1203	9796	   85
3721	5308	   84
3721	8819	  159
1410	977	  132
800	5475	  106
6512	7289	  161
5475	9895	  252
5475	8036	  178
5475	5237	  186
6234	5237	  179
6234	192	  265
192	5703	   34
192	7409	  396
7409	5703	  397
7409	6012	   23
6012	8234	  231
8234	2210	  135
2210	6012	  182
2210	9060	  189
2210	939	    8
939	9060	  186
939	3328	  164
3328	9848	   49
9848	4297	  143
4297	9324	  209
9324	9848	  181
9324	7180	   93
7180	6592	  202
6592	8994	  235
8994	4297	   66
8994	6520	  251
6520	7034	  604
7034	8984	  139
7034	6592	  565
7034	177	  130
177	5136	  200
5136	8644	  119
8644	8694	  190
8694	5582	   83
5582	7720	  247
5582	6585	  175
6585	8898	  186
6585	8924	  224
6585	 39	   69
 39	8694	  143
 39	7807	  201
7807	958	  131
958	6520	  393
958	8694	  323
958	5136	  395
958	7034	  478
958	3815	  169
3815	8160	  123
3815	7807	  139
3815	6012	  488
3815	279	  267
279	9408	  159
279	7289	  192
279	5237	  225
279	8160	  218
279	2752	  128
2752	8898	   83
2752	6585	  135
2752	2607	  191
2752	9408	  204
279	6585	  226
279	7807	  277
3815	7409	  494
3815	6520	  431
7807	8694	  258
7807	6585	  220
 39	5582	  120
5582	2514	  214
2514	9157	   64
2514	8694	  258
2514	8644	  296
2514	2831	  235
2514	507	  288
507	8683	  125
8683	8269	   13
8269	8644	   48
8269	5136	   93
8683	8644	   55
8683	7816	  217
7816	5136	  169
7816	507	  250
7816	1533	  120
1533	8909	   71
1533	3285	   98
1533	3264	  249
1533	177	  128
7816	177	   84
7816	3264	  317
8683	5136	  103
507	3441	  281
507	2831	  270
507	8644	  166
507	3264	  378
2514	7720	   60
5582	8924	  243
8694	5136	  286
5136	7034	  258
177	8909	  172
177	8984	  187
7034	9194	  278
7034	8994	  600
6520	6523	  183
6523	8234	   76
6523	4297	  100
6523	8994	  137
6523	6012	  229
6520	6012	  181
8994	7180	  234
6592	6824	  198
6824	9194	  369
6824	8603	  284
8603	5361	   97
5361	2897	  228
2897	8603	  239
2897	3946	  122
3946	5361	  188
3946	4951	  134
3946	2695	   86
2695	9993	  189
2695	5087	  128
2695	3740	   50
3740	3730	  204
3730	2695	  230
3730	3080	   20
3080	6350	   61
6350	7111	  111
7111	5229	  140
5229	9120	   38
9120	5863	   20
5863	5145	  193
5863	5229	   44
5863	1302	  321
5863	7111	  162
5863	7762	  392
5863	9242	  252
9120	4211	  243
9120	9577	  242
9120	6903	  246
9120	9242	  242
5229	6602	  205
5229	6903	  251
7111	5145	  153
7111	6602	  243
7111	3080	  148
7111	4310	  259
6350	6602	  222
6350	9993	  225
6350	3730	   78
3080	4310	  291
3730	1682	  385
1682	8603	  130
1682	5747	  216
5747	1855	  214
1855	7740	  261
7740	8510	  337
8510	439	   46
439	8377	  115
8377	8510	  113
8377	3328	   72
8377	7740	  298
8377	939	  145
8377	3770	  215
3770	9324	   73
3770	7740	  163
3770	4911	  123
4911	7740	   99
4911	5747	  183
4911	1128	   92
1128	7180	  138
1128	9324	  130
1128	3770	  151
1128	5747	  186
1128	1682	  251
1128	8603	  312
3770	3328	  174
3770	9848	  168
439	7794	  131
7794	9121	  318
9121	4057	  210
4057	7794	  188
4057	2106	  160
2106	9121	  256
2106	8152	  181
2106	3543	   31
2106	9642	  329
2106	1282	  327
4057	2846	  215
2846	9060	  207
2846	1282	  106
2846	439	  175
2846	7794	  121
4057	1282	  240
9121	8590	   88
8590	785	   99
785	7794	  373
785	7740	  215
785	7603	  119
7603	8590	   45
7603	4301	  214
4301	6538	  250
6538	4594	   58
4594	1855	   85
4594	4301	  222
4594	785	  144
4594	7603	  207
4594	7740	  265
6538	2386	   49
2386	1855	   41
2386	 15	   84
 15	4310	  308
 15	5486	  453
5486	9022	   82
9022	6978	  197
6978	8892	  217
8892	3160	  273
3160	4186	   55
4186	3261	  155
3261	9102	  321
9102	7562	  210
7562	3261	  230
7562	7379	   49
7379	5969	  184
5969	9102	  146
5969	2651	   83
2651	7946	   92
2651	7379	  150
2651	2109	   64
2651	6578	  211
5969	2664	  199
2664	9102	  119
2664	9022	  166
2664	7833	   73
2664	2965	  143
2965	8513	   71
2965	7448	   63
2965	5486	  105
2965	9022	  138
2965	835	  239
2965	7833	  114
2664	8365	  160
5969	2170	  179
5969	8365	  220
5969	6578	  215
7379	4811	   57
7379	7946	   86
7379	9102	  201
7562	778	  316
778	5267	  208
778	7523	  355
778	3847	  201
3847	8573	   82
8573	6560	  107
6560	2654	   44
2654	5647	  151
5647	8573	  123
5647	3847	  148
5647	4374	  139
4374	7584	  107
7584	4546	   51
4546	5556	  146
5556	7308	  122
5556	7121	   67
5556	3775	  189
3775	4241	   84
4241	7025	  202
7025	7896	  347
7896	8914	  122
7896	3977	  169
3977	7025	  278
3977	3374	   58
3374	3391	  120
3374	3104	  204
3104	5950	   77
3104	7025	  349
3104	3090	   47
3090	3374	  205
3090	1443	   94
1443	7295	  215
1443	5950	  151
1443	1047	  103
1443	1516	  147
1443	6293	  117
3090	7295	  188
3090	5950	  110
3104	723	  327
723	8859	  231
723	7025	  168
723	4241	   66
723	8030	  178
723	4142	  103
723	3222	  203
3104	8859	  171
3374	5709	  153
3374	7025	  292
3374	7295	  176
3977	5709	  144
7896	5381	   83
5381	8258	   93
5381	2996	   72
5381	8914	   74
5381	5320	  156
7896	5709	  193
7896	2996	  106
7025	6951	  233
6951	2127	  142
2127	4144	   10
4144	4546	  144
4144	3775	  139
4144	311	   57
311	7584	  111
311	4374	  168
311	2127	   62
311	1495	   27
1495	2127	   75
1495	6951	  138
1495	1396	   26
1396	5458	  262
1396	1609	  152
1609	6951	   65
1609	3824	  155
1609	1270	  148
1270	7828	  245
1270	8914	  355
1270	3820	  264
1270	4029	  227
1270	6951	  194
1270	7025	  319
1270	3824	  186
1396	1539	  214
1539	5647	   54
1539	5458	  108
1539	4374	  178
1539	2654	  141
1396	6951	  128
1396	4374	  196
1396	3824	  239
1495	4374	  183
4144	7584	  119
2127	3775	  139
2127	7025	  262
7025	8914	  390
7025	3775	  243
4241	4142	   47
4241	540	   66
540	7121	  202
540	5099	  208
540	4142	   28
540	3775	   63
540	5556	  169
3775	4546	  153
4546	7308	  223
4546	4374	  141
4546	7744	  240
4374	3847	  160
4374	7744	  159
5647	6560	  153
2654	2299	  284
2654	1652	  240
1652	7912	  319
7912	5634	   96
5634	9563	  157
5634	4987	  106
4987	9563	  130
4987	2299	  138
4987	1652	  319
4987	2654	  323
4987	7912	  173
5634	3320	   97
3320	7055	  191
7055	5871	   95
7055	2719	   76
2719	3352	   59
3352	7832	  227
7832	3953	  202
3953	6256	  107
6256	8657	  258
6256	6342	  191
6342	9283	   79
9283	9877	  187
9877	9305	  142
9305	7445	  186
7445	9877	  190
7445	8919	   87
8919	6733	   68
6733	9877	  241
6733	7445	   94
6733	6342	  265
6733	231	  175
231	8919	  116
231	6430	  173
6430	9217	  248
9217	5989	  175
5989	7799	   38
7799	9517	  135
9517	8398	   67
8398	7799	  157
8398	7821	  141
7821	1969	  176
1969	7799	  196
1969	5433	  103
5433	5989	  196
5433	880	  113
880	9217	   99
880	8434	  124
8434	1818	  270
1818	9652	  207
9652	1197	   45
1197	5234	  183
5234	6179	   51
6179	4569	  130
4569	5310	  180
5310	8177	  111
8177	797	  103
797	8090	  191
8090	9554	  119
9554	6240	  196
6240	3341	   99
3341	8090	  177
3341	6059	  274
6059	8090	  119
6059	4707	  205
6059	797	  237
6059	8177	  260
6059	5310	  250
6059	9876	  302
6059	4569	  234
3341	6053	   83
6053	4531	   59
4531	6240	   76
4531	4975	  383
4975	9389	   86
9389	3219	   53
3219	4975	  122
3219	6317	  312
6317	8880	  261
8880	5585	  301
5585	9140	  219
9140	8877	  259
8877	7431	   11
7431	5585	  226
7431	4377	   53
4377	6326	  131
6326	8877	  126
6326	5986	  164
5986	2148	  115
2148	7317	  131
7317	2749	   55
2749	6811	   53
6811	2969	   41
2969	3557	  222
3557	9539	  119
9539	5034	   23
5034	8896	  110
8896	9228	  247
9228	7984	  212
7984	8896	  124
7984	8894	   46
8894	8272	  156
8272	1762	  174
